datetime_x,predicted_count
2011-01-20 00:00:00,27.545
2011-01-20 01:00:00,18.53
2011-01-20 02:00:00,17.345
2011-01-20 03:00:00,19.085
2011-01-20 04:00:00,18.87
2011-01-20 05:00:00,18.225
2011-01-20 06:00:00,44.46
2011-01-20 07:00:00,129.94833333333335
2011-01-20 08:00:00,163.21333333333334
2011-01-20 09:00:00,135.64333333333335
2011-01-20 10:00:00,111.09333333333333
2011-01-20 11:00:00,118.18833333333333
2011-01-20 12:00:00,133.84
2011-01-20 13:00:00,121.18833333333333
2011-01-20 14:00:00,122.895
2011-01-20 15:00:00,130.48
2011-01-20 16:00:00,123.77
2011-01-20 17:00:00,141.13
2011-01-20 18:00:00,122.215
2011-01-20 19:00:00,123.565
2011-01-20 20:00:00,97.14
2011-01-20 21:00:00,88.4
2011-01-20 22:00:00,82.51
2011-01-20 23:00:00,78.495
2011-01-21 00:00:00,29.125
2011-01-21 01:00:00,26.06
2011-01-21 02:00:00,26.92
2011-01-21 03:00:00,24.58
2011-01-21 04:00:00,18.635
2011-01-21 05:00:00,29.665
2011-01-21 06:00:00,42.42
2011-01-21 07:00:00,112.795
2011-01-21 08:00:00,124.765
2011-01-21 09:00:00,107.915
2011-01-21 10:00:00,86.08
2011-01-21 11:00:00,89.33
2011-01-21 12:00:00,108.115
2011-01-21 13:00:00,110.69
2011-01-21 14:00:00,106.33
2011-01-21 15:00:00,105.595
2011-01-21 16:00:00,111.275
2011-01-21 17:00:00,120.525
2011-01-21 18:00:00,114.065
2011-01-21 19:00:00,108.22
2011-01-21 20:00:00,92.8
2011-01-21 21:00:00,80.77
2011-01-21 22:00:00,73.695
2011-01-21 23:00:00,73.87
2011-01-22 00:00:00,30.96
2011-01-22 01:00:00,27.675
2011-01-22 02:00:00,27.58
2011-01-22 03:00:00,25.285
2011-01-22 04:00:00,24.51
2011-01-22 06:00:00,28.11
2011-01-22 07:00:00,72.34
2011-01-22 08:00:00,82.925
2011-01-22 09:00:00,79.845
2011-01-22 10:00:00,91.65
2011-01-22 11:00:00,91.91
2011-01-22 12:00:00,89.575
2011-01-22 13:00:00,94.675
2011-01-22 14:00:00,92.53
2011-01-22 15:00:00,96.015
2011-01-22 16:00:00,94.31
2011-01-22 17:00:00,100.005
2011-01-22 18:00:00,87.355
2011-01-22 19:00:00,89.49
2011-01-22 20:00:00,68.03
2011-01-22 21:00:00,74.91
2011-01-22 22:00:00,55.21
2011-01-22 23:00:00,59.07
2011-01-23 00:00:00,30.16
2011-01-23 01:00:00,27.335
2011-01-23 02:00:00,26.025
2011-01-23 03:00:00,24.12
2011-01-23 05:00:00,23.565
2011-01-23 06:00:00,24.255
2011-01-23 07:00:00,60.89
2011-01-23 08:00:00,65.165
2011-01-23 09:00:00,64.03
2011-01-23 10:00:00,68.09
2011-01-23 11:00:00,79.475
2011-01-23 12:00:00,86.14
2011-01-23 13:00:00,87.77
2011-01-23 14:00:00,93.645
2011-01-23 15:00:00,93.25
2011-01-23 16:00:00,97.325
2011-01-23 17:00:00,99.845
2011-01-23 18:00:00,92.95
2011-01-23 19:00:00,90.13
2011-01-23 20:00:00,77.74
2011-01-23 21:00:00,68.37
2011-01-23 22:00:00,66.385
2011-01-23 23:00:00,66.92
2011-01-24 00:00:00,30.495
2011-01-24 01:00:00,25.67
2011-01-24 03:00:00,24.85
2011-01-24 04:00:00,24.16
