datetime_x,predicted_count
2011-01-20 00:00:00,-10.571576125756337
2011-01-20 01:00:00,-31.933521400185896
2011-01-20 02:00:00,-25.729251437314673
2011-01-20 03:00:00,-7.232682940159322
2011-01-20 04:00:00,-1.0284129772880988
2011-01-20 05:00:00,-12.214186453482256
2011-01-20 06:00:00,-19.31555686005305
2011-01-20 07:00:00,-4.259609484068335
2011-01-20 08:00:00,7.255023852037056
2011-01-20 09:00:00,21.68445311735593
2011-01-20 10:00:00,57.66381476357276
2011-01-20 11:00:00,70.08436260733905
2011-01-20 12:00:00,87.2551505701046
2011-01-20 13:00:00,79.5112843643489
2011-01-20 14:00:00,101.65660815063084
2011-01-20 15:00:00,126.47688185617827
2011-01-20 16:00:00,106.98380614588251
2011-01-20 17:00:00,112.86608716715182
2011-01-20 18:00:00,83.40097650738427
2011-01-20 19:00:00,101.99918979556296
2011-01-20 20:00:00,94.36942189849924
2011-01-20 21:00:00,84.62374295693262
2011-01-20 22:00:00,82.3072195293195
2011-01-20 23:00:00,92.49648579237315
2011-01-21 00:00:00,-26.979296598540657
2011-01-21 01:00:00,-20.775026635669406
2011-01-21 02:00:00,-34.151231234511044
2011-01-21 03:00:00,-40.47160974704201
2011-01-21 04:00:00,-53.18947336533745
2011-01-21 05:00:00,36.79008551345342
2011-01-21 06:00:00,28.576839190213576
2011-01-21 07:00:00,28.903015428897504
2011-01-21 08:00:00,46.173623622441994
2011-01-21 09:00:00,47.9472858009259
2011-01-21 10:00:00,68.21483285533785
2011-01-21 11:00:00,98.33143539125244
2011-01-21 12:00:00,139.94112885730988
2011-01-21 13:00:00,141.14834683410857
2011-01-21 14:00:00,134.96091149325483
2011-01-21 15:00:00,106.16315548046813
2011-01-21 16:00:00,106.7261780474761
2011-01-21 17:00:00,96.08413667565986
2011-01-21 18:00:00,78.4754808349286
2011-01-21 19:00:00,89.01095181274627
2011-01-21 20:00:00,82.24624796527837
2011-01-21 21:00:00,56.67585153057547
2011-01-21 22:00:00,48.916664632684956
2011-01-21 23:00:00,57.450322874691636
2011-01-22 00:00:00,-90.86391022940322
2011-01-22 01:00:00,-75.34660329399063
2011-01-22 02:00:00,-76.45515251479836
2011-01-22 03:00:00,-67.59125332479638
2011-01-22 04:00:00,-85.74428434453958
2011-01-22 06:00:00,-70.57670842222555
2011-01-22 07:00:00,-56.294375456858376
2011-01-22 08:00:00,-48.43385439830632
2011-01-22 09:00:00,-27.944138633071333
2011-01-22 10:00:00,-30.13992061429795
2011-01-22 11:00:00,-7.978633061247251
2011-01-22 12:00:00,0.21707247238876448
2011-01-22 13:00:00,27.779347950016955
2011-01-22 14:00:00,53.154373999622436
2011-01-22 15:00:00,72.20528137949768
2011-01-22 16:00:00,93.3525840227565
2011-01-22 17:00:00,91.58473622660998
2011-01-22 18:00:00,64.44407031888933
2011-01-22 19:00:00,67.66672211302796
2011-01-22 20:00:00,43.20820159499402
2011-01-22 21:00:00,54.50025275893847
2011-01-22 22:00:00,45.52744048969808
2011-01-22 23:00:00,24.289727153960655
2011-01-23 00:00:00,-94.1673738620145
2011-01-23 01:00:00,-87.96310389914325
2011-01-23 02:00:00,-101.26541757272403
2011-01-23 03:00:00,-95.06114760985278
2011-01-23 05:00:00,-68.22714818928668
2011-01-23 06:00:00,-62.02287822641546
2011-01-23 07:00:00,-20.60149618455506
2011-01-23 08:00:00,-37.09763303398347
2011-01-23 09:00:00,22.47956831250471
2011-01-23 10:00:00,72.10211141023744
2011-01-23 11:00:00,73.65383449119425
2011-01-23 12:00:00,120.36972080317732
2011-01-23 13:00:00,113.72928257294626
2011-01-23 14:00:00,141.74466560360906
2011-01-23 15:00:00,147.94893556648032
2011-01-23 16:00:00,155.04314234849346
2011-01-23 17:00:00,150.93871080279007
2011-01-23 18:00:00,129.4431792820494
2011-01-23 19:00:00,138.30707847205133
2011-01-23 20:00:00,117.93938663474854
2011-01-23 21:00:00,118.8332932243856
2011-01-23 22:00:00,108.19125185256937
2011-01-23 23:00:00,96.12507971289439
2011-01-24 00:00:00,-30.771066040780454
2011-01-24 01:00:00,-44.938457685707135
2011-01-24 03:00:00,-29.548299591232052
2011-01-24 04:00:00,-45.610488270769594
2011-01-24 05:00:00,-39.40621830789837
2011-01-24 06:00:00,-34.84930435968079
2011-01-24 07:00:00,-29.659432767939478
2011-01-24 08:00:00,-11.91985791824888
2011-01-24 09:00:00,21.737415582911126
2011-01-24 10:00:00,45.81171588067397
2011-01-24 11:00:00,54.55199252807299
2011-01-24 12:00:00,81.3724840224828
2011-01-24 13:00:00,99.44294289480254
2011-01-24 14:00:00,100.33620640980568
2011-01-24 15:00:00,132.55231491861608
2011-01-24 16:00:00,131.99658881796452
2011-01-24 17:00:00,117.27078745115891
2011-01-24 18:00:00,104.56041990169324
2011-01-24 19:00:00,119.2790576439412
2011-01-24 20:00:00,116.9689598274357
2011-01-24 21:00:00,115.75457822607935
2011-01-24 22:00:00,119.87466290818969
2011-01-24 23:00:00,140.24965121184889
2011-01-25 00:00:00,-71.64213565950186
2011-01-25 01:00:00,-71.4164227262307
2011-01-25 02:00:00,-57.149410452998495
2011-01-25 04:00:00,-72.86142464727683
2011-01-25 05:00:00,-60.678597654805515
2011-01-25 06:00:00,-47.16256504422714
2011-01-25 07:00:00,-34.97973805175582
2011-01-25 08:00:00,-37.184415114009624
2011-01-25 09:00:00,11.671813707184214
2011-01-25 10:00:00,39.57311235090515
2011-01-25 11:00:00,59.40501162482042
2011-01-25 12:00:00,86.66233238533746
2011-01-25 13:00:00,94.5139583628624
2011-01-25 14:00:00,139.4839545786808
2011-01-25 15:00:00,164.30487135886216
2011-01-25 16:00:00,170.50914132173338
2011-01-25 17:00:00,163.1778886089229
2011-01-25 18:00:00,162.8762605876731
2011-01-25 19:00:00,116.15276351124953
2011-01-25 20:00:00,114.46982688004385
2011-01-25 21:00:00,120.67409684291509
2011-01-25 22:00:00,115.02107297736504
2011-01-25 23:00:00,116.1442187986079
2011-01-26 00:00:00,0.6938438548739612
2011-01-26 01:00:00,27.26977542554323
2011-01-26 02:00:00,13.331623012222195
2011-01-26 05:00:00,-8.129087789695461
2011-01-26 06:00:00,-1.92481782682421
2011-01-26 07:00:00,19.45354860828482
2011-01-26 08:00:00,25.657818571156042
2011-01-26 09:00:00,31.862088534027293
2011-01-26 10:00:00,26.118978528110546
2011-01-26 11:00:00,33.99482027879756
2011-01-26 12:00:00,40.199090241668785
2011-01-26 13:00:00,46.40336020454001
2011-01-26 14:00:00,55.25836431351473
2011-01-26 15:00:00,68.42924874530101
2011-01-26 16:00:00,59.93504595152535
2011-01-26 17:00:00,60.565533832686356
2011-01-27 16:00:00,240.52863101960432
2011-01-27 17:00:00,241.08522797550458
2011-01-27 18:00:00,207.88911443129908
2011-01-27 19:00:00,214.09338439417033
2011-01-27 20:00:00,198.14033657448599
2011-01-27 21:00:00,204.34460653735724
2011-01-27 22:00:00,210.54887650022846
2011-01-27 23:00:00,210.45343950128273
2011-01-28 00:00:00,13.949513299701039
2011-01-28 01:00:00,20.15378326257226
2011-01-28 02:00:00,29.017682452574206
2011-01-28 03:00:00,32.24033424671279
2011-01-28 05:00:00,22.49155638989967
2011-01-28 06:00:00,29.033135986507745
2011-01-28 07:00:00,9.662396669547093
2011-01-28 08:00:00,15.866666632418315
2011-01-28 09:00:00,30.280132130968326
2011-01-28 10:00:00,37.80976916689127
2011-01-28 11:00:00,31.621690751403605
2011-01-28 12:00:00,37.82596071427483
2011-01-28 13:00:00,44.03023067714605
2011-01-28 14:00:00,95.19163200431326
2011-01-28 15:00:00,82.56469353576958
2011-01-28 16:00:00,117.76242021331251
2011-01-28 17:00:00,151.09918685688967
2011-01-28 18:00:00,160.30039568062838
2011-01-28 19:00:00,158.42660264100377
2011-01-28 20:00:00,176.47948887785597
2011-01-28 21:00:00,157.544822889439
2011-01-28 22:00:00,215.09780820048954
2011-01-28 23:00:00,220.53640696145573
2011-01-29 00:00:00,62.36499793998681
2011-01-29 01:00:00,58.60571457307552
2011-01-29 02:00:00,62.159250389843265
2011-01-29 03:00:00,52.39825075614178
2011-01-29 04:00:00,20.504149113046736
2011-01-29 06:00:00,44.415100598006205
2011-01-29 07:00:00,56.82031382788742
2011-01-29 08:00:00,88.72192946392576
2011-01-29 09:00:00,83.52255156238692
2011-01-29 10:00:00,77.119387043568
2011-01-29 11:00:00,83.66096664017606
2011-01-29 12:00:00,115.00417255433545
2011-01-29 13:00:00,141.25811518340277
2011-01-29 14:00:00,135.95107850602977
2011-01-29 15:00:00,139.59543480889192
2011-01-29 16:00:00,169.39069147783854
2011-01-29 17:00:00,167.96015331542878
2011-01-29 18:00:00,149.91626315553884
2011-01-29 19:00:00,159.33139051874846
2011-01-29 20:00:00,125.21448891463
2011-01-29 21:00:00,131.41875887750123
2011-01-29 22:00:00,113.7106962673291
2011-01-29 23:00:00,119.91496623020033
2011-01-30 00:00:00,-14.471271439753309
2011-01-30 01:00:00,-23.89708659837089
2011-01-30 02:00:00,-4.387176266057594
2011-01-30 03:00:00,-34.5029079467235
2011-01-30 04:00:00,-28.298637983852274
2011-01-30 05:00:00,-9.702019642622162
2011-01-30 07:00:00,2.7065202831203123
2011-01-30 08:00:00,3.829666104363156
2011-01-30 09:00:00,33.961589332412615
2011-01-30 10:00:00,53.45617897259103
2011-01-30 11:00:00,100.18921053695342
2011-01-30 12:00:00,207.28505185469527
2011-01-30 13:00:00,181.93723759215337
2011-01-30 14:00:00,189.12956499433957
2011-01-30 15:00:00,211.83458465176824
2011-01-30 16:00:00,218.03885461463946
2011-01-30 17:00:00,234.54398754103002
2011-01-30 18:00:00,195.56854396744419
2011-01-30 19:00:00,204.4235480764189
2011-01-30 20:00:00,199.89902089069074
2011-01-30 21:00:00,186.94291193187394
2011-01-30 22:00:00,193.48449152848193
2011-01-30 23:00:00,214.18168630032997
2011-01-31 00:00:00,61.76590713487499
2011-01-31 01:00:00,64.16673049865874
2011-01-31 02:00:00,67.38938229279734
2011-01-31 03:00:00,73.59365225566857
2011-01-31 04:00:00,75.69016397697528
2011-01-31 05:00:00,62.734055018158415
2011-01-31 06:00:00,48.452578986289865
2011-01-31 07:00:00,54.442405920463756
2011-01-31 08:00:00,69.49835329644849
2011-01-31 09:00:00,77.02799033237149
2011-01-31 10:00:00,76.25032513419276
2011-01-31 11:00:00,82.454595097064
2011-01-31 12:00:00,108.0403440697654
2011-01-31 13:00:00,89.21976246829027
2011-01-31 14:00:00,120.78619362924469
2011-01-31 15:00:00,106.603481292183
2011-01-31 16:00:00,123.42912107615652
2011-01-31 17:00:00,119.68021487429141
2011-01-31 18:00:00,135.62545599478418
2011-01-31 19:00:00,228.04597040050558
2011-01-31 20:00:00,132.8899116796748
2011-01-31 21:00:00,137.10062091312838
2011-01-31 22:00:00,147.38263688617815
2011-01-31 23:00:00,145.73860756738577
2011-02-20 00:00:00,3.9719851207862007
2011-02-20 01:00:00,-12.410710416334183
2011-02-20 02:00:00,1.75465706587471
2011-02-20 03:00:00,-10.657719788564208
2011-02-20 04:00:00,-4.453449825692985
2011-02-20 06:00:00,-30.899632078747516
2011-02-20 07:00:00,-49.052020023856784
2011-02-20 08:00:00,-35.85797635488035
2011-02-20 09:00:00,2.0068756186231838
2011-02-20 10:00:00,34.70674698648813
2011-02-20 11:00:00,81.33235122335343
2011-02-20 12:00:00,89.63612715912046
2011-02-20 13:00:00,117.89359422131353
2011-02-20 14:00:00,155.54989856552302
2011-02-20 15:00:00,157.431862594475
2011-02-20 16:00:00,160.09546159210083
